state,district,pvi,fetched_at
AL,1,-27.0,2026-07-06
AL,2,5.0,2026-07-06
AL,3,-23.0,2026-07-06
AL,4,-33.0,2026-07-06
AL,5,-15.0,2026-07-06
AL,6,-20.0,2026-07-06
AL,7,13.0,2026-07-06
AK,1,-6.0,2026-07-06
AZ,1,-1.0,2026-07-06
AZ,2,-7.0,2026-07-06
AZ,3,22.0,2026-07-06
AZ,4,4.0,2026-07-06
AZ,5,-10.0,2026-07-06
AZ,6,0.0,2026-07-06
AZ,7,13.0,2026-07-06
AZ,8,-8.0,2026-07-06
AZ,9,-15.0,2026-07-06
AR,1,-23.0,2026-07-06
AR,2,-8.0,2026-07-06
AR,3,-13.0,2026-07-06
AR,4,-20.0,2026-07-06
CA,1,-12.0,2026-07-06
CA,2,24.0,2026-07-06
CA,3,-2.0,2026-07-06
CA,4,17.0,2026-07-06
CA,5,-8.0,2026-07-06
CA,6,8.0,2026-07-06
CA,7,16.0,2026-07-06
CA,8,24.0,2026-07-06
CA,9,1.0,2026-07-06
CA,10,18.0,2026-07-06
CA,11,36.0,2026-07-06
CA,12,39.0,2026-07-06
CA,13,-1.0,2026-07-06
CA,14,20.0,2026-07-06
CA,15,26.0,2026-07-06
CA,16,26.0,2026-07-06
CA,17,21.0,2026-07-06
CA,18,17.0,2026-07-06
CA,19,18.0,2026-07-06
CA,20,-15.0,2026-07-06
CA,21,4.0,2026-07-06
CA,22,-1.0,2026-07-06
CA,23,-8.0,2026-07-06
CA,24,13.0,2026-07-06
CA,25,3.0,2026-07-06
CA,26,8.0,2026-07-06
CA,27,3.0,2026-07-06
CA,28,15.0,2026-07-06
CA,29,20.0,2026-07-06
CA,30,22.0,2026-07-06
CA,31,10.0,2026-07-06
CA,32,17.0,2026-07-06
CA,33,7.0,2026-07-06
CA,34,28.0,2026-07-06
CA,35,8.0,2026-07-06
CA,36,21.0,2026-07-06
CA,37,33.0,2026-07-06
CA,38,10.0,2026-07-06
CA,39,7.0,2026-07-06
CA,40,-1.0,2026-07-06
CA,41,-2.0,2026-07-06
CA,42,18.0,2026-07-06
CA,43,27.0,2026-07-06
CA,44,19.0,2026-07-06
CA,45,1.0,2026-07-06
CA,46,11.0,2026-07-06
CA,47,3.0,2026-07-06
CA,48,-7.0,2026-07-06
CA,49,4.0,2026-07-06
CA,50,16.0,2026-07-06
CA,51,13.0,2026-07-06
CA,52,13.0,2026-07-06
CO,1,29.0,2026-07-06
CO,2,20.0,2026-07-06
CO,3,-5.0,2026-07-06
CO,4,-9.0,2026-07-06
CO,5,-5.0,2026-07-06
CO,6,11.0,2026-07-06
CO,7,8.0,2026-07-06
CO,8,0.0,2026-07-06
CT,1,12.0,2026-07-06
CT,2,4.0,2026-07-06
CT,3,8.0,2026-07-06
CT,4,13.0,2026-07-06
CT,5,3.0,2026-07-06
DE,1,8.0,2026-07-06
