cycle,cand_id,cand_name,office,state,district,party,receipts,indiv_itemized,coverage_end
1998,S6MD00256,"GREYBER, HOWARD DAVID",Senate,MD,00,REP,0.0,0.0,
1998,S6NC00183,"SANDERS, CHARLES ADDISON",Senate,NC,00,DEM,3274737.0,0.0,1997-06-30
1998,S6SD00028,"DASCHLE, THOMAS A",Senate,SD,00,DEM,6898554.0,0.0,1998-12-31
1998,S8AZ00056,"FOSCA, DAVID D E",Senate,AZ,00,DEM,0.0,0.0,1998-06-30
1998,S8HI00061,"DOUGLASS, EUGENE FARLEY",Senate,HI,00,REP,10213.0,0.0,1998-12-31
1998,S8NC00155,"ROBINSON, MICHAEL J",Senate,NC,00,DEM,9191.0,0.0,1998-10-01
1998,S8ND00088,"MCLAIN, HARLEY",Senate,ND,00,REF,0.0,0.0,
1998,S8OR00140,"BREWSTER, JIM",Senate,OR,00,LIB,0.0,0.0,
1998,S8OR00157,"CAMPBELL, MICHAEL A.",Senate,OR,00,NLP,0.0,0.0,
1998,S8VT00067,"TUTTLE, FRED H",Senate,VT,00,REP,0.0,0.0,
1998,S8WI00141,"RAVEN, WILLIAM N DR",Senate,WI,00,REP,0.0,0.0,1998-09-30
1998,S6CO00150,"EGGERT, WILLIAM F",Senate,CO,00,REP,106169.0,0.0,1998-12-31
1998,S6SC00096,"QUILLIAN, RICHARD T",Senate,SC,00,LIB,2937.0,0.0,1998-09-30
1998,S8AR00096,"COULTER, NATE",Senate,AR,00,DEM,457808.0,0.0,1998-12-31
1998,S8CA00192,"PERRIN, H JOSEPH SR",Senate,CA,00,AIP,620.0,0.0,1998-12-31
1998,S8ID00035,"MAUK, WILLIAM L",Senate,ID,00,DEM,243284.0,0.0,1998-12-31
1998,S8IN00072,"HELMKE, PAUL",Senate,IN,00,REP,695130.0,0.0,1998-12-31
1998,S8NC00189,"GAY, GENE",Senate,NC,00,DEM,3275.0,0.0,1998-04-20
1998,S8NH00097,"CONDODEMETRAKY, GEORGE",Senate,NH,00,DEM,35827.0,0.0,1998-12-31
1998,S8CT00063,"FRANKS, GARY A",Senate,CT,00,REP,1501937.0,0.0,1998-12-31
1998,S8KS00201,"FELECIANO, PAUL JR",Senate,KS,00,DEM,39450.0,0.0,1998-12-31
1998,S8WA00095,"BAYLEY, CHRISTOPHER T",Senate,WA,00,REP,2104244.0,0.0,1998-12-31
1998,S8AK00066,"KOHLHAAS, SCOTT A.",Senate,AK,00,LIB,0.0,0.0,
1998,S2ID00020,"KEMPTHORNE, DIRK",Senate,ID,00,REP,755030.0,0.0,1998-12-31
1998,S8MO00012,"NIXON, JEREMIAH W (JAY)",Senate,MO,00,DEM,2573843.0,0.0,1998-12-31
1998,S8NC00130,"MARTIN, DAVID GRIER JR",Senate,NC,00,DEM,747838.0,0.0,1998-12-31
1998,S8WI00133,"DARLING, ALBERTA",Senate,WI,00,REP,29280.0,0.0,1997-06-30
1998,S2CA00286,"BOXER, BARBARA",Senate,CA,00,DEM,15622885.0,0.0,1998-12-31
1998,S8CO00099,"SWING, GARY WARREN",Senate,CO,00,UNK,145.0,0.0,1998-12-03
1998,S6WA00115,"HANSON, WARREN E.",Senate,WA,00,REP,0.0,0.0,
